Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,9.109999656677246,9.170000076293945,9.039999961853027,9.149999618530273,4.950162887573242,58600
2007-02-05,9.180000305175781,9.220000267028809,9.170000076293945,9.210000038146973,4.982620716094971,23400
2007-02-06,9.199999809265137,9.229999542236328,9.140000343322754,9.229999542236328,4.993442058563232,21900
2007-02-07,9.15999984741211,9.300000190734863,9.149999618530273,9.149999618530273,4.950162887573242,35300
2007-02-08,9.170000076293945,9.25,9.149999618530273,9.25,5.004262924194336,31300
2007-02-09,9.1899995803833,9.1899995803833,9.15999984741211,9.15999984741211,4.955572128295898,7400
2007-02-12,9.149999618530273,9.170000076293945,9.109999656677246,9.140000343322754,4.944752216339111,12400
2007-02-13,9.220000267028809,9.229999542236328,9.149999618530273,9.1899995803833,4.971799373626709,9400
2007-02-14,9.119999885559082,9.1899995803833,9.069999694824219,9.170000076293945,4.979944705963135,17700
2007-02-15,9.069999694824219,9.25,9.069999694824219,9.15999984741211,4.974517822265625,18500
2007-02-16,9.15999984741211,9.180000305175781,9.029999732971191,9.170000076293945,4.979944705963135,26300
2007-02-20,9.09000015258789,9.199999809265137,9.09000015258789,9.109999656677246,4.947362422943115,50300
2007-02-21,9.199999809265137,9.220000267028809,9.100000381469727,9.100000381469727,4.941932678222656,64900
2007-02-22,9.079999923706055,9.100000381469727,9.029999732971191,9.039999961853027,4.909348011016846,49000
2007-02-23,9.010000228881836,9.09000015258789,8.989999771118164,9.010000228881836,4.893057346343994,21900
2007-02-26,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,4.941932678222656,13200
2007-02-27,9.050000190734863,9.140000343322754,9.050000190734863,9.069999694824219,4.9256391525268555,18100
2007-02-28,9.050000190734863,9.260000228881836,9.050000190734863,9.239999771118164,5.017958641052246,72900
2007-03-01,9.229999542236328,9.300000190734863,9.130000114440918,9.1899995803833,4.990805149078369,45000
2007-03-02,9.140000343322754,9.199999809265137,9.0,9.170000076293945,4.979944705963135,26100
2007-03-05,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,4.996239185333252,5400
2007-03-06,9.1899995803833,9.199999809265137,9.119999885559082,9.1899995803833,4.990805149078369,16200
2007-03-07,9.199999809265137,9.199999809265137,9.180000305175781,9.199999809265137,4.996239185333252,39400
2007-03-08,9.199999809265137,9.300000190734863,9.199999809265137,9.210000038146973,5.001669883728027,51500
2007-03-09,9.279999732971191,9.289999961853027,9.180000305175781,9.1899995803833,4.990805149078369,42500
2007-03-12,9.25,9.300000190734863,9.1899995803833,9.210000038146973,5.001669883728027,14000
2007-03-13,9.199999809265137,9.25,9.199999809265137,9.229999542236328,5.012533664703369,11100
2007-03-14,9.229999542236328,9.239999771118164,9.149999618530273,9.170000076293945,4.979944705963135,38700
2007-03-15,9.15999984741211,9.210000038146973,9.140000343322754,9.149999618530273,4.969086647033691,18300
2007-03-16,9.1899995803833,9.220000267028809,9.130000114440918,9.180000305175781,4.985379695892334,24300
2007-03-19,9.199999809265137,9.220000267028809,9.109999656677246,9.149999618530273,4.969086647033691,24200
2007-03-20,9.109999656677246,9.199999809265137,9.109999656677246,9.1899995803833,4.990805149078369,15100
2007-03-21,9.079999923706055,9.119999885559082,9.0600004196167,9.119999885559082,4.9717278480529785,7700
2007-03-22,9.09000015258789,9.109999656677246,9.050000190734863,9.0600004196167,4.939019203186035,22600
2007-03-23,9.109999656677246,9.170000076293945,9.029999732971191,9.029999732971191,4.922666549682617,53400
2007-03-26,9.100000381469727,9.130000114440918,9.029999732971191,9.069999694824219,4.944468975067139,14200
2007-03-27,9.050000190734863,9.149999618530273,9.020000457763672,9.039999961853027,4.928117275238037,20900
2007-03-28,9.029999732971191,9.100000381469727,9.020000457763672,9.069999694824219,4.944468975067139,20400
2007-03-29,9.100000381469727,9.15999984741211,9.100000381469727,9.15999984741211,4.993534088134766,23500
2007-03-30,9.109999656677246,9.109999656677246,9.050000190734863,9.109999656677246,4.966276168823242,54700
2007-04-02,9.100000381469727,9.100000381469727,9.039999961853027,9.079999923706055,4.949925422668457,14500
2007-04-03,9.079999923706055,9.15999984741211,9.069999694824219,9.119999885559082,4.9717278480529785,9700
2007-04-04,9.0600004196167,9.119999885559082,9.050000190734863,9.09000015258789,4.955375671386719,7300
2007-04-05,9.100000381469727,9.140000343322754,9.100000381469727,9.140000343322754,4.982629299163818,20700
2007-04-09,9.119999885559082,9.170000076293945,9.109999656677246,9.140000343322754,4.982629299163818,21600
2007-04-10,9.119999885559082,9.199999809265137,9.100000381469727,9.15999984741211,4.993534088134766,31800
2007-04-11,9.109999656677246,9.239999771118164,9.109999656677246,9.15999984741211,4.993534088134766,46900
2007-04-12,9.130000114440918,9.180000305175781,9.119999885559082,9.140000343322754,4.982629299163818,8600
2007-04-13,9.119999885559082,9.199999809265137,9.109999656677246,9.180000305175781,5.004438877105713,15900
2007-04-16,9.130000114440918,9.180000305175781,9.100000381469727,9.100000381469727,4.9608235359191895,38400
2007-04-17,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,4.98808479309082,6200
2007-04-18,9.069999694824219,9.170000076293945,9.050000190734863,9.109999656677246,4.985346794128418,15800
2007-04-19,9.100000381469727,9.1899995803833,9.079999923706055,9.109999656677246,4.985346794128418,12800
2007-04-20,9.229999542236328,9.229999542236328,9.109999656677246,9.119999885559082,4.990817546844482,15300
2007-04-23,9.119999885559082,9.25,9.119999885559082,9.239999771118164,5.0564866065979,20400
2007-04-24,9.229999542236328,9.239999771118164,9.140000343322754,9.180000305175781,5.023653030395508,23500
2007-04-25,9.180000305175781,9.239999771118164,9.100000381469727,9.119999885559082,4.990817546844482,44800
2007-04-26,9.149999618530273,9.229999542236328,9.109999656677246,9.180000305175781,5.023653030395508,35800
2007-04-27,9.15999984741211,9.229999542236328,9.130000114440918,9.130000114440918,4.996290683746338,19600
2007-04-30,9.210000038146973,9.25,9.140000343322754,9.220000267028809,5.045540809631348,35000
2007-05-01,9.170000076293945,9.1899995803833,9.140000343322754,9.140000343322754,5.001762866973877,44700
2007-05-02,9.130000114440918,9.1899995803833,9.109999656677246,9.1899995803833,5.029125213623047,19900
2007-05-03,9.119999885559082,9.119999885559082,9.09000015258789,9.109999656677246,4.985346794128418,22900
2007-05-04,9.109999656677246,9.119999885559082,9.09000015258789,9.109999656677246,4.985346794128418,13700
2007-05-07,9.109999656677246,9.149999618530273,9.079999923706055,9.079999923706055,4.968931674957275,23400
2007-05-08,9.079999923706055,9.170000076293945,9.079999923706055,9.119999885559082,4.990817546844482,18900
2007-05-09,9.100000381469727,9.119999885559082,9.079999923706055,9.079999923706055,4.968931674957275,12700
2007-05-10,9.109999656677246,9.119999885559082,9.079999923706055,9.100000381469727,4.979874134063721,22900
2007-05-11,9.109999656677246,9.15999984741211,9.079999923706055,9.09000015258789,4.974402904510498,33800
2007-05-14,9.09000015258789,9.170000076293945,9.079999923706055,9.15999984741211,5.0127081871032715,31600
2007-05-15,9.149999618530273,9.210000038146973,9.09000015258789,9.1899995803833,5.029125213623047,17700
2007-05-16,9.140000343322754,9.149999618530273,9.079999923706055,9.119999885559082,5.009897232055664,19000
2007-05-17,9.069999694824219,9.140000343322754,9.029999732971191,9.050000190734863,4.971445083618164,32600
2007-05-18,9.050000190734863,9.09000015258789,9.029999732971191,9.079999923706055,4.9879279136657715,19200
2007-05-21,9.069999694824219,9.109999656677246,9.0,9.100000381469727,4.998910903930664,66200
2007-05-22,9.039999961853027,9.079999923706055,8.989999771118164,9.020000457763672,4.954967975616455,43400
2007-05-23,9.010000228881836,9.069999694824219,9.010000228881836,9.0600004196167,4.976937294006348,11800
2007-05-24,9.050000190734863,9.0600004196167,9.039999961853027,9.039999961853027,4.965953350067139,8100
2007-05-25,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.971445083618164,7600
2007-05-29,8.979999542236328,9.0600004196167,8.979999542236328,9.050000190734863,4.971445083618164,31600
2007-05-30,9.0600004196167,9.119999885559082,9.0600004196167,9.109999656677246,5.004405498504639,20100
2007-05-31,9.0600004196167,9.119999885559082,9.050000190734863,9.079999923706055,4.9879279136657715,25900
2007-06-01,9.100000381469727,9.100000381469727,9.069999694824219,9.069999694824219,4.9824299812316895,9000
2007-06-04,9.029999732971191,9.09000015258789,9.029999732971191,9.039999961853027,4.965953350067139,4100
2007-06-05,9.069999694824219,9.09000015258789,9.010000228881836,9.010000228881836,4.949472904205322,8200
2007-06-06,9.079999923706055,9.09000015258789,8.989999771118164,8.989999771118164,4.938485622406006,21800
2007-06-07,8.970000267028809,8.970000267028809,8.859999656677246,8.90999984741211,4.894538402557373,41300
2007-06-08,8.880000114440918,8.920000076293945,8.829999923706055,8.920000076293945,4.900033473968506,54400
2007-06-11,8.829999923706055,8.960000038146973,8.829999923706055,8.84000015258789,4.856087684631348,45200
2007-06-12,8.920000076293945,8.920000076293945,8.770000457763672,8.859999656677246,4.867072105407715,24400
2007-06-13,8.829999923706055,8.970000267028809,8.800000190734863,8.880000114440918,4.878060340881348,22400
2007-06-14,8.869999885559082,8.869999885559082,8.819999694824219,8.850000381469727,4.861581325531006,8500
2007-06-15,8.859999656677246,8.899999618530273,8.800000190734863,8.880000114440918,4.878060340881348,15400
2007-06-18,8.930000305175781,8.930000305175781,8.8100004196167,8.90999984741211,4.894538402557373,9000
2007-06-19,8.869999885559082,9.100000381469727,8.850000381469727,8.899999618530273,4.889045715332031,28300
2007-06-20,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,4.902832508087158,400
2007-06-21,8.890000343322754,9.039999961853027,8.829999923706055,8.829999923706055,4.869744777679443,11400
2007-06-22,8.770000457763672,8.9399995803833,8.760000228881836,8.9399995803833,4.930408477783203,26500
2007-06-25,8.8100004196167,8.890000343322754,8.739999771118164,8.779999732971191,4.84216833114624,29800
2007-06-26,8.829999923706055,8.90999984741211,8.760000228881836,8.899999618530273,4.908349514007568,24400
2007-06-27,8.920000076293945,8.930000305175781,8.770000457763672,8.800000190734863,4.853196144104004,23100
2007-06-28,8.779999732971191,8.819999694824219,8.640000343322754,8.789999961853027,4.847680568695068,47100
2007-06-29,8.90999984741211,8.949999809265137,8.819999694824219,8.949999809265137,4.935924053192139,11400
2007-07-02,8.850000381469727,8.949999809265137,8.84000015258789,8.90999984741211,4.913862228393555,26700
2007-07-03,8.930000305175781,8.949999809265137,8.850000381469727,8.850000381469727,4.880776882171631,9500
2007-07-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.880776882171631,500
2007-07-06,8.850000381469727,8.949999809265137,8.84000015258789,8.850000381469727,4.880776882171631,19200
2007-07-09,8.899999618530273,8.949999809265137,8.829999923706055,8.829999923706055,4.869744777679443,14800
2007-07-10,8.84000015258789,8.949999809265137,8.8100004196167,8.949999809265137,4.935924053192139,11000
2007-07-11,8.90999984741211,8.920000076293945,8.819999694824219,8.90999984741211,4.913862228393555,6600
2007-07-12,8.90999984741211,8.949999809265137,8.75,8.800000190734863,4.853196144104004,58600
2007-07-13,8.8100004196167,8.84000015258789,8.760000228881836,8.760000228881836,4.831137657165527,16900
2007-07-16,8.800000190734863,8.90999984741211,8.800000190734863,8.829999923706055,4.869744777679443,17300
2007-07-17,8.84000015258789,8.9399995803833,8.84000015258789,8.930000305175781,4.924893379211426,26000
2007-07-18,8.800000190734863,9.0,8.800000190734863,8.979999542236328,4.971954345703125,24700
2007-07-19,8.9399995803833,9.010000228881836,8.899999618530273,9.010000228881836,4.988567352294922,24100
2007-07-20,8.960000038146973,8.970000267028809,8.84000015258789,8.970000267028809,4.966420650482178,8200
2007-07-23,8.979999542236328,9.0,8.949999809265137,8.949999809265137,4.95534610748291,8600
2007-07-24,8.899999618530273,9.010000228881836,8.899999618530273,8.9399995803833,4.9498090744018555,9200
2007-07-25,8.970000267028809,9.0,8.970000267028809,8.979999542236328,4.971954345703125,13300
2007-07-26,8.9399995803833,8.970000267028809,8.779999732971191,8.8100004196167,4.87783670425415,15800
2007-07-27,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,4.938736438751221,11800
2007-07-30,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,4.95534610748291,4400
2007-07-31,8.949999809265137,8.989999771118164,8.949999809265137,8.949999809265137,4.95534610748291,12200
2007-08-01,8.949999809265137,9.010000228881836,8.899999618530273,8.90999984741211,4.933196544647217,7800
2007-08-02,8.880000114440918,9.0,8.880000114440918,8.899999618530273,4.927660942077637,13500
2007-08-03,8.899999618530273,8.899999618530273,8.850000381469727,8.869999885559082,4.911053657531738,4100
2007-08-06,8.8100004196167,8.9399995803833,8.8100004196167,8.9399995803833,4.9498090744018555,2500
2007-08-07,8.819999694824219,8.920000076293945,8.800000190734863,8.800000190734863,4.872292518615723,2000
2007-08-08,8.880000114440918,8.880000114440918,8.75,8.75,4.844611644744873,11200
2007-08-09,8.75,8.819999694824219,8.699999809265137,8.779999732971191,4.861220836639404,14400
2007-08-10,8.600000381469727,8.670000076293945,8.520000457763672,8.600000381469727,4.761560916900635,17500
2007-08-13,8.569999694824219,8.75,8.569999694824219,8.630000114440918,4.778172492980957,21200
2007-08-14,8.670000076293945,8.680000305175781,8.59000015258789,8.59000015258789,4.756023406982422,12000
2007-08-15,8.579999923706055,8.649999618530273,8.579999923706055,8.609999656677246,4.767096996307373,17400
2007-08-16,8.569999694824219,8.579999923706055,8.510000228881836,8.550000190734863,4.733874797821045,31100
2007-08-17,9.010000228881836,9.300000190734863,8.5,8.699999809265137,4.816926956176758,55000
2007-08-20,8.680000305175781,9.029999732971191,8.680000305175781,8.779999732971191,4.861220836639404,35900
2007-08-21,8.789999961853027,9.0,8.779999732971191,8.850000381469727,4.8999810218811035,69300
2007-08-22,9.149999618530273,9.300000190734863,8.829999923706055,8.829999923706055,4.908317565917969,29400
2007-08-23,9.100000381469727,9.119999885559082,8.800000190734863,9.119999885559082,5.069516181945801,27300
2007-08-24,9.180000305175781,9.180000305175781,8.9399995803833,8.9399995803833,4.969460964202881,26600
2007-08-27,8.9399995803833,9.010000228881836,8.9399995803833,9.0,5.002816677093506,7200
2007-08-28,8.920000076293945,9.050000190734863,8.819999694824219,9.029999732971191,5.019491195678711,18600
2007-08-29,9.050000190734863,9.0600004196167,8.84000015258789,8.949999809265137,4.975019931793213,18900
2007-08-30,8.850000381469727,9.050000190734863,8.800000190734863,8.850000381469727,4.919434547424316,38000
2007-08-31,8.949999809265137,9.010000228881836,8.850000381469727,8.869999885559082,4.9305524826049805,13300
2007-09-04,8.850000381469727,8.9399995803833,8.850000381469727,8.9399995803833,4.969460964202881,10400
2007-09-05,8.9399995803833,8.989999771118164,8.8100004196167,8.989999771118164,4.997256278991699,15700
2007-09-06,8.920000076293945,9.050000190734863,8.920000076293945,9.050000190734863,5.030609607696533,11500
2007-09-07,9.020000457763672,9.079999923706055,9.020000457763672,9.079999923706055,5.047285079956055,8000
2007-09-10,9.119999885559082,9.130000114440918,9.0600004196167,9.109999656677246,5.06395959854126,12100
2007-09-11,9.079999923706055,9.210000038146973,9.069999694824219,9.069999694824219,5.041723251342773,14800
2007-09-12,9.069999694824219,9.069999694824219,9.0,9.0,5.002816677093506,3900
2007-09-13,9.010000228881836,9.09000015258789,8.989999771118164,8.989999771118164,4.997256278991699,8500
2007-09-14,9.0,9.020000457763672,8.899999618530273,8.960000038146973,4.980579853057861,15200
2007-09-17,8.960000038146973,8.960000038146973,8.859999656677246,8.859999656677246,4.924992561340332,11700
2007-09-18,8.859999656677246,8.9399995803833,8.850000381469727,8.880000114440918,4.936110019683838,5800
2007-09-19,8.819999694824219,8.970000267028809,8.8100004196167,8.899999618530273,4.966802597045898,18400
2007-09-20,9.260000228881836,9.260000228881836,8.899999618530273,9.020000457763672,5.033773422241211,30700
2007-09-21,9.020000457763672,9.039999961853027,8.930000305175781,8.930000305175781,4.983546257019043,43000
2007-09-24,8.989999771118164,9.09000015258789,8.949999809265137,9.0600004196167,5.056095600128174,19300
2007-09-25,9.0,9.100000381469727,8.970000267028809,9.0,5.022610664367676,11700
2007-09-26,9.050000190734863,9.100000381469727,8.90999984741211,8.970000267028809,5.005868911743164,16000
2007-09-27,8.930000305175781,9.119999885559082,8.920000076293945,9.010000228881836,5.0281901359558105,10300
2007-09-28,9.149999618530273,9.149999618530273,8.899999618530273,9.119999885559082,5.089577674865723,16700
2007-10-01,9.180000305175781,9.1899995803833,8.920000076293945,8.920000076293945,4.977964401245117,7600
2007-10-02,9.0,9.149999618530273,8.850000381469727,9.0,5.022610664367676,21300
2007-10-03,9.050000190734863,9.050000190734863,8.90999984741211,8.90999984741211,4.972383975982666,7600
2007-10-04,9.0,9.0,8.829999923706055,8.989999771118164,5.017032146453857,12900
2007-10-05,8.9399995803833,9.100000381469727,8.859999656677246,8.949999809265137,4.9947075843811035,10500
2007-10-08,8.869999885559082,9.0,8.869999885559082,9.0,5.022610664367676,2300
2007-10-09,8.880000114440918,8.930000305175781,8.850000381469727,8.880000114440918,4.955641746520996,14000
2007-10-10,8.84000015258789,8.989999771118164,8.84000015258789,8.84000015258789,4.933320045471191,12000
2007-10-11,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,4.938899040222168,17800
2007-10-12,8.920000076293945,8.9399995803833,8.850000381469727,8.890000343322754,4.961223125457764,9300
2007-10-15,8.930000305175781,8.9399995803833,8.859999656677246,8.859999656677246,4.944480895996094,5700
2007-10-16,8.850000381469727,8.930000305175781,8.850000381469727,8.930000305175781,4.983546257019043,7100
2007-10-17,8.84000015258789,8.920000076293945,8.84000015258789,8.859999656677246,4.963937759399414,8500
2007-10-18,8.84000015258789,8.90999984741211,8.829999923706055,8.829999923706055,4.9471306800842285,11400
2007-10-19,8.829999923706055,8.84000015258789,8.829999923706055,8.84000015258789,4.952730655670166,2200
2007-10-22,8.90999984741211,8.920000076293945,8.829999923706055,8.84000015258789,4.952730655670166,18400
2007-10-23,8.90999984741211,8.9399995803833,8.819999694824219,8.84000015258789,4.952730655670166,42200
2007-10-24,8.84000015258789,8.920000076293945,8.84000015258789,8.84000015258789,4.952730655670166,15500
2007-10-25,8.890000343322754,8.890000343322754,8.84000015258789,8.850000381469727,4.958333969116211,8100
2007-10-26,8.930000305175781,8.9399995803833,8.739999771118164,8.819999694824219,4.941525459289551,41900
2007-10-29,8.850000381469727,8.850000381469727,8.5600004196167,8.5600004196167,4.795857906341553,74800
2007-10-30,8.550000190734863,8.649999618530273,8.520000457763672,8.619999885559082,4.82947301864624,63400
2007-10-31,8.600000381469727,8.770000457763672,8.600000381469727,8.699999809265137,4.874292373657227,75300
2007-11-01,8.59000015258789,8.770000457763672,8.59000015258789,8.729999542236328,4.8911027908325195,17500
2007-11-02,8.699999809265137,8.770000457763672,8.670000076293945,8.670000076293945,4.857483863830566,9900
2007-11-05,8.65999984741211,8.710000038146973,8.5600004196167,8.5600004196167,4.795857906341553,18100
2007-11-06,8.5600004196167,8.600000381469727,8.550000190734863,8.569999694824219,4.801458358764648,25700
2007-11-07,8.640000343322754,8.649999618530273,8.449999809265137,8.470000267028809,4.745433330535889,29600
2007-11-08,8.460000038146973,8.460000038146973,8.40999984741211,8.460000038146973,4.739830493927002,54000
2007-11-09,8.430000305175781,8.489999771118164,8.430000305175781,8.489999771118164,4.756639003753662,12600
2007-11-12,8.430000305175781,8.489999771118164,8.430000305175781,8.4399995803833,4.728625774383545,8600
2007-11-13,8.479999542236328,8.520000457763672,8.4399995803833,8.5,4.762238502502441,26000
2007-11-14,8.529999732971191,8.539999961853027,8.430000305175781,8.430000305175781,4.723023891448975,34800
2007-11-15,8.510000228881836,8.510000228881836,8.399999618530273,8.399999618530273,4.706212043762207,33600
2007-11-16,8.380000114440918,8.520000457763672,8.3100004196167,8.420000076293945,4.717418193817139,31500
2007-11-19,8.510000228881836,8.520000457763672,8.40999984741211,8.430000305175781,4.723023891448975,7400
2007-11-20,8.380000114440918,8.489999771118164,8.329999923706055,8.380000114440918,4.714585304260254,39800
2007-11-21,8.350000381469727,8.489999771118164,8.329999923706055,8.390000343322754,4.720210075378418,62500
2007-11-23,8.4399995803833,8.449999809265137,8.390000343322754,8.449999809265137,4.753964900970459,4000
2007-11-26,8.449999809265137,8.5,8.399999618530273,8.5,4.7820963859558105,17200
2007-11-27,8.460000038146973,8.539999961853027,8.359999656677246,8.529999732971191,4.79897403717041,43700
2007-11-28,8.449999809265137,8.520000457763672,8.40999984741211,8.430000305175781,4.742713928222656,23500
2007-11-29,8.5,8.619999885559082,8.399999618530273,8.569999694824219,4.821478843688965,40300
2007-11-30,8.800000190734863,8.800000190734863,8.5600004196167,8.619999885559082,4.849606037139893,40500
2007-12-03,8.619999885559082,8.6899995803833,8.619999885559082,8.6899995803833,4.888985633850098,18000
2007-12-04,8.510000228881836,8.630000114440918,8.470000267028809,8.59000015258789,4.832730293273926,27500
2007-12-05,8.520000457763672,8.760000228881836,8.520000457763672,8.649999618530273,4.866483688354492,35200
2007-12-06,8.680000305175781,8.75,8.539999961853027,8.739999771118164,4.917117595672607,25700
2007-12-07,8.800000190734863,8.920000076293945,8.729999542236328,8.800000190734863,4.950876712799072,30500
2007-12-10,8.850000381469727,8.899999618530273,8.729999542236328,8.800000190734863,4.950876712799072,23000
2007-12-11,8.850000381469727,8.850000381469727,8.649999618530273,8.670000076293945,4.877738952636719,20700
2007-12-12,8.829999923706055,8.829999923706055,8.600000381469727,8.699999809265137,4.894611835479736,51300
2007-12-13,8.649999618530273,8.75,8.649999618530273,8.649999618530273,4.866483688354492,21800
2007-12-14,8.699999809265137,9.0,8.630000114440918,8.75,4.922743797302246,36600
2007-12-17,8.6899995803833,8.850000381469727,8.680000305175781,8.699999809265137,4.894611835479736,26100
2007-12-18,8.670000076293945,8.779999732971191,8.5600004196167,8.5600004196167,4.815852642059326,42100
2007-12-19,8.520000457763672,8.649999618530273,8.479999542236328,8.550000190734863,4.829405307769775,26700
2007-12-20,8.640000343322754,8.6899995803833,8.550000190734863,8.59000015258789,4.852001667022705,24900
2007-12-21,8.630000114440918,8.850000381469727,8.5,8.5600004196167,4.835056781768799,74300
2007-12-24,8.529999732971191,8.800000190734863,8.529999732971191,8.789999961853027,4.964973449707031,17900
2007-12-26,8.670000076293945,8.800000190734863,8.510000228881836,8.510000228881836,4.8068156242370605,48000
2007-12-27,8.510000228881836,8.649999618530273,8.5,8.550000190734863,4.829405307769775,59600
2007-12-28,8.600000381469727,8.670000076293945,8.579999923706055,8.649999618530273,4.885889530181885,45700
2007-12-31,8.699999809265137,8.699999809265137,8.550000190734863,8.670000076293945,4.897189617156982,77600
2008-01-02,8.680000305175781,8.800000190734863,8.619999885559082,8.800000190734863,4.970620155334473,13000
2008-01-03,8.75,9.010000228881836,8.75,8.989999771118164,5.077941417694092,32200
2008-01-04,8.739999771118164,9.050000190734863,8.739999771118164,9.039999961853027,5.106179237365723,31600
2008-01-07,9.050000190734863,9.119999885559082,8.979999542236328,8.989999771118164,5.077941417694092,37500
2008-01-08,9.020000457763672,9.100000381469727,8.90999984741211,9.010000228881836,5.089237689971924,31000
2008-01-09,9.079999923706055,9.079999923706055,8.869999885559082,8.869999885559082,5.010158061981201,18900
2008-01-10,8.930000305175781,9.0,8.890000343322754,8.979999542236328,5.072289943695068,27200
2008-01-11,8.949999809265137,9.079999923706055,8.949999809265137,9.079999923706055,5.1287760734558105,11300
2008-01-14,9.079999923706055,9.199999809265137,9.039999961853027,9.199999809265137,5.196556568145752,51300
2008-01-15,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,5.157017230987549,3400
2008-01-16,9.130000114440918,9.149999618530273,9.020000457763672,9.069999694824219,5.142276287078857,26900
2008-01-17,9.100000381469727,9.149999618530273,8.850000381469727,9.029999732971191,5.119599342346191,69400
2008-01-18,8.920000076293945,9.079999923706055,8.699999809265137,8.779999732971191,4.977858543395996,58000
2008-01-22,8.760000228881836,8.899999618530273,8.630000114440918,8.899999618530273,5.045892238616943,19100
2008-01-23,8.710000038146973,9.109999656677246,8.710000038146973,9.069999694824219,5.142276287078857,44200
2008-01-24,9.0600004196167,9.109999656677246,9.0,9.069999694824219,5.142276287078857,16300
2008-01-25,9.09000015258789,9.220000267028809,8.899999618530273,8.90999984741211,5.051559925079346,52400
2008-01-28,9.039999961853027,9.149999618530273,9.039999961853027,9.149999618530273,5.187633037567139,7500
2008-01-29,9.149999618530273,9.1899995803833,9.050000190734863,9.180000305175781,5.204643249511719,12600
2008-01-30,9.1899995803833,9.260000228881836,9.050000190734863,9.149999618530273,5.187633037567139,31900
2008-01-31,9.180000305175781,9.199999809265137,9.050000190734863,9.1899995803833,5.210310459136963,18100
2008-02-01,9.069999694824219,9.289999961853027,9.039999961853027,9.0600004196167,5.136606693267822,30900
2008-02-04,9.130000114440918,9.170000076293945,9.0600004196167,9.100000381469727,5.159283638000488,16400
2008-02-05,9.149999618530273,9.199999809265137,9.010000228881836,9.199999809265137,5.2159810066223145,19400
2008-02-06,9.199999809265137,9.199999809265137,9.130000114440918,9.199999809265137,5.2159810066223145,9000
2008-02-07,9.199999809265137,9.25,9.15999984741211,9.15999984741211,5.193302631378174,16000
2008-02-08,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,5.2329888343811035,19500
2008-02-11,9.25,9.289999961853027,9.069999694824219,9.229999542236328,5.2329888343811035,20400
2008-02-12,9.149999618530273,9.25,9.149999618530273,9.25,5.244326591491699,3000
2008-02-13,9.199999809265137,9.289999961853027,9.029999732971191,9.170000076293945,5.198969841003418,36600
2008-02-14,8.890000343322754,9.119999885559082,8.869999885559082,9.0,5.102591037750244,72400
2008-02-15,9.0,9.0,8.550000190734863,8.899999618530273,5.045892238616943,31400
2008-02-19,8.819999694824219,9.25,8.819999694824219,8.90999984741211,5.051559925079346,20200
2008-02-20,8.930000305175781,9.029999732971191,8.880000114440918,8.979999542236328,5.110750675201416,16500
2008-02-21,8.850000381469727,9.0,8.8100004196167,8.819999694824219,5.019693374633789,17000
2008-02-22,8.829999923706055,9.010000228881836,8.800000190734863,8.949999809265137,5.093679904937744,25900
2008-02-25,8.989999771118164,9.0600004196167,8.989999771118164,9.0,5.122137546539307,7300
2008-02-26,9.0,9.020000457763672,8.880000114440918,8.880000114440918,5.053840637207031,28100
2008-02-27,9.010000228881836,9.050000190734863,8.720000267028809,8.75,4.979852199554443,22800
2008-02-28,8.779999732971191,8.8100004196167,8.649999618530273,8.760000228881836,4.9855451583862305,47100
2008-02-29,8.760000228881836,8.760000228881836,8.520000457763672,8.579999923706055,4.883101463317871,21100
2008-03-03,8.579999923706055,8.800000190734863,8.579999923706055,8.800000190734863,5.008309841156006,46600
2008-03-04,8.84000015258789,9.260000228881836,8.75,8.90999984741211,5.070910453796387,38200
2008-03-05,8.899999618530273,8.899999618530273,8.539999961853027,8.710000038146973,4.957086563110352,133400
2008-03-06,8.550000190734863,8.720000267028809,8.550000190734863,8.619999885559082,4.905868053436279,52100
2008-03-07,8.470000267028809,8.640000343322754,8.460000038146973,8.609999656677246,4.900174140930176,62600
2008-03-10,8.640000343322754,8.729999542236328,8.510000228881836,8.529999732971191,4.854647636413574,58700
2008-03-11,8.529999732971191,8.550000190734863,8.510000228881836,8.510000228881836,4.843265056610107,45000
2008-03-12,8.510000228881836,8.5600004196167,8.510000228881836,8.5600004196167,4.871718406677246,29900
2008-03-13,8.5600004196167,8.5600004196167,8.5,8.5,4.837573051452637,18500
2008-03-14,8.569999694824219,8.569999694824219,8.460000038146973,8.460000038146973,4.814807891845703,45300
2008-03-17,8.40999984741211,8.40999984741211,7.960000038146973,8.34000015258789,4.7465128898620605,44400
2008-03-18,8.289999961853027,8.449999809265137,8.289999961853027,8.34000015258789,4.765944957733154,27300
