Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,10.449999809265137,10.449999809265137,10.359999656677246,10.399999618530273,8.78231143951416,34100
2016-02-19,10.359999656677246,10.40999984741211,10.359999656677246,10.390000343322754,8.773869514465332,10800
2016-02-22,10.40999984741211,10.420000076293945,10.369999885559082,10.369999885559082,8.756976127624512,10500
2016-02-23,10.40999984741211,10.449999809265137,10.279999732971191,10.3100004196167,8.70631217956543,39700
2016-02-24,10.319999694824219,10.359999656677246,10.289999961853027,10.289999961853027,8.689423561096191,28200
2016-02-25,10.319999694824219,10.430000305175781,10.319999694824219,10.369999885559082,8.756976127624512,48900
2016-02-26,10.369999885559082,10.460000038146973,10.34000015258789,10.359999656677246,8.748531341552734,25900
2016-02-29,10.399999618530273,10.399999618530273,10.3100004196167,10.359999656677246,8.748531341552734,53200
2016-03-01,10.350000381469727,10.380000114440918,10.350000381469727,10.359999656677246,8.748531341552734,13600
2016-03-02,10.390000343322754,10.470000267028809,10.359999656677246,10.420000076293945,8.79919719696045,20400
2016-03-03,10.420000076293945,10.479999542236328,10.390000343322754,10.460000038146973,8.832979202270508,6500
2016-03-04,10.420000076293945,10.449999809265137,10.390000343322754,10.390000343322754,8.773869514465332,6200
2016-03-07,10.420000076293945,10.489999771118164,10.40999984741211,10.489999771118164,8.858308792114258,17500
2016-03-08,10.390000343322754,10.470000267028809,10.390000343322754,10.470000267028809,8.841423034667969,28900
2016-03-09,10.430000305175781,10.5,10.430000305175781,10.5,8.866755485534668,15900
2016-03-10,10.479999542236328,10.609999656677246,10.479999542236328,10.550000190734863,8.908978462219238,19900
2016-03-11,10.539999961853027,10.630000114440918,10.380000114440918,10.470000267028809,8.841423034667969,33700
2016-03-14,10.470000267028809,10.510000228881836,10.430000305175781,10.5,8.866755485534668,20400
2016-03-15,10.470000267028809,10.5,10.399999618530273,10.399999618530273,8.78231143951416,16300
2016-03-16,10.420000076293945,10.460000038146973,10.390000343322754,10.460000038146973,8.867080688476562,8300
2016-03-17,10.4399995803833,10.449999809265137,10.40999984741211,10.449999809265137,8.858606338500977,19400
2016-03-18,10.380000114440918,10.4399995803833,10.380000114440918,10.390000343322754,8.807744026184082,20900
2016-03-21,10.420000076293945,10.420000076293945,10.390000343322754,10.420000076293945,8.833170890808105,27200
2016-03-22,10.420000076293945,10.449999809265137,10.380000114440918,10.40999984741211,8.82469654083252,27500
2016-03-23,10.4399995803833,10.4399995803833,10.369999885559082,10.430000305175781,8.841652870178223,23500
2016-03-24,10.4399995803833,10.470000267028809,10.399999618530273,10.40999984741211,8.82469654083252,27000
2016-03-28,10.399999618530273,10.4399995803833,10.369999885559082,10.430000305175781,8.841652870178223,41400
2016-03-29,10.399999618530273,10.449999809265137,10.399999618530273,10.430000305175781,8.841652870178223,12800
2016-03-30,10.420000076293945,10.420000076293945,10.359999656677246,10.399999618530273,8.8162202835083,23400
2016-03-31,10.40999984741211,10.460000038146973,10.369999885559082,10.369999885559082,8.790788650512695,66600
2016-04-01,10.369999885559082,10.4399995803833,10.359999656677246,10.380000114440918,8.799267768859863,32700
2016-04-04,10.40999984741211,10.4399995803833,10.390000343322754,10.4399995803833,8.850128173828125,9800
2016-04-05,10.4399995803833,10.529999732971191,10.4399995803833,10.529999732971191,8.926421165466309,52700
2016-04-06,10.510000228881836,10.550000190734863,10.449999809265137,10.489999771118164,8.892512321472168,13900
2016-04-07,10.489999771118164,10.5,10.479999542236328,10.489999771118164,8.892512321472168,13200
2016-04-08,10.510000228881836,10.550000190734863,10.5,10.510000228881836,8.909464836120605,21600
2016-04-11,10.550000190734863,10.579999923706055,10.510000228881836,10.550000190734863,8.943380355834961,13100
2016-04-12,10.600000381469727,10.600000381469727,10.539999961853027,10.579999923706055,8.968807220458984,23800
2016-04-13,10.550000190734863,10.5600004196167,10.520000457763672,10.520000457763672,8.91794490814209,11700
2016-04-14,10.520000457763672,10.5600004196167,10.5,10.510000228881836,8.909464836120605,28700
2016-04-15,10.510000228881836,10.59000015258789,10.510000228881836,10.5600004196167,8.951854705810547,24900
2016-04-18,10.539999961853027,10.600000381469727,10.539999961853027,10.600000381469727,8.985763549804688,18400
2016-04-19,10.609999656677246,10.609999656677246,10.5600004196167,10.600000381469727,8.985763549804688,10900
2016-04-20,10.5600004196167,10.600000381469727,10.470000267028809,10.520000457763672,8.951727867126465,26800
2016-04-21,10.510000228881836,10.520000457763672,10.430000305175781,10.489999771118164,8.926197052001953,33900
2016-04-22,10.4399995803833,10.529999732971191,10.4399995803833,10.529999732971191,8.960234642028809,19900
2016-04-25,10.510000228881836,10.550000190734863,10.479999542236328,10.550000190734863,8.977256774902344,20900
2016-04-26,10.539999961853027,10.5600004196167,10.460000038146973,10.460000038146973,8.90066909790039,25900
2016-04-27,10.479999542236328,10.539999961853027,10.460000038146973,10.529999732971191,8.960234642028809,10600
2016-04-28,10.520000457763672,10.710000038146973,10.520000457763672,10.630000114440918,9.045329093933105,42800
2016-04-29,10.649999618530273,10.770000457763672,10.579999923706055,10.770000457763672,9.164457321166992,30900
2016-05-02,10.760000228881836,10.760000228881836,10.640000343322754,10.640000343322754,9.053836822509766,36300
2016-05-03,10.649999618530273,10.680000305175781,10.619999885559082,10.640000343322754,9.053836822509766,11100
2016-05-04,10.680000305175781,10.680000305175781,10.609999656677246,10.630000114440918,9.045329093933105,13700
2016-05-05,10.619999885559082,10.699999809265137,10.619999885559082,10.640000343322754,9.053836822509766,29100
2016-05-06,10.6899995803833,10.710000038146973,10.619999885559082,10.649999618530273,9.062346458435059,11200
2016-05-09,10.699999809265137,10.699999809265137,10.640000343322754,10.680000305175781,9.087876319885254,5800
2016-05-10,10.710000038146973,10.710000038146973,10.640000343322754,10.640000343322754,9.053836822509766,5100
2016-05-11,10.670000076293945,10.670000076293945,10.649999618530273,10.649999618530273,9.062346458435059,3300
2016-05-12,10.640000343322754,10.739999771118164,10.640000343322754,10.739999771118164,9.13892650604248,19300
2016-05-13,10.760000228881836,10.760000228881836,10.739999771118164,10.739999771118164,9.13892650604248,1000
2016-05-16,10.760000228881836,10.760000228881836,10.699999809265137,10.729999542236328,9.13041877746582,17000
2016-05-17,10.65999984741211,10.75,10.65999984741211,10.729999542236328,9.13041877746582,32700
2016-05-18,10.699999809265137,10.729999542236328,10.59000015258789,10.619999885559082,9.070629119873047,27900
2016-05-19,10.579999923706055,10.579999923706055,10.5,10.529999732971191,8.99376106262207,55100
2016-05-20,10.569999694824219,10.65999984741211,10.460000038146973,10.470000267028809,8.942516326904297,42900
2016-05-23,10.460000038146973,10.5600004196167,10.460000038146973,10.5600004196167,9.019384384155273,16500
2016-05-24,10.510000228881836,10.550000190734863,10.489999771118164,10.529999732971191,8.99376106262207,35100
2016-05-25,10.539999961853027,10.539999961853027,10.420000076293945,10.4399995803833,8.916889190673828,41900
2016-05-26,10.430000305175781,10.489999771118164,10.279999732971191,10.329999923706055,8.822940826416016,239400
2016-05-27,10.350000381469727,10.350000381469727,10.239999771118164,10.260000228881836,8.763152122497559,129500
2016-05-31,10.15999984741211,10.3100004196167,10.15999984741211,10.289999961853027,8.788776397705078,115700
2016-06-01,10.229999542236328,10.390000343322754,10.229999542236328,10.390000343322754,8.874184608459473,59100
2016-06-02,10.359999656677246,10.430000305175781,10.359999656677246,10.399999618530273,8.882726669311523,18100
2016-06-03,10.430000305175781,10.449999809265137,10.390000343322754,10.430000305175781,8.90835189819336,39800
2016-06-06,10.460000038146973,10.470000267028809,10.4399995803833,10.460000038146973,8.933977127075195,32600
2016-06-07,10.470000267028809,10.479999542236328,10.449999809265137,10.470000267028809,8.942516326904297,37500
2016-06-08,10.479999542236328,10.529999732971191,10.460000038146973,10.5,8.968140602111816,30900
2016-06-09,10.470000267028809,10.510000228881836,10.4399995803833,10.479999542236328,8.951055526733398,31400
2016-06-10,10.449999809265137,10.520000457763672,10.449999809265137,10.489999771118164,8.959596633911133,29900
2016-06-13,10.4399995803833,10.529999732971191,10.4399995803833,10.520000457763672,8.985221862792969,43300
2016-06-14,10.520000457763672,10.529999732971191,10.479999542236328,10.510000228881836,8.976679801940918,32400
2016-06-15,10.539999961853027,10.539999961853027,10.40999984741211,10.479999542236328,8.985251426696777,49500
2016-06-16,10.5,10.510000228881836,10.449999809265137,10.489999771118164,8.993826866149902,39500
2016-06-17,10.510000228881836,10.510000228881836,10.460000038146973,10.460000038146973,8.968108177185059,13800
2016-06-20,10.449999809265137,10.460000038146973,10.4399995803833,10.460000038146973,8.968108177185059,9500
2016-06-21,10.470000267028809,10.510000228881836,10.449999809265137,10.449999809265137,8.959531784057617,25500
2016-06-22,10.479999542236328,10.510000228881836,10.460000038146973,10.470000267028809,8.976678848266602,18900
2016-06-23,10.479999542236328,10.510000228881836,10.449999809265137,10.5,9.002401351928711,16600
2016-06-24,10.550000190734863,10.65999984741211,10.510000228881836,10.65999984741211,9.139582633972168,40800
2016-06-27,10.579999923706055,10.600000381469727,10.520000457763672,10.5600004196167,9.05384349822998,40200
2016-06-28,10.510000228881836,10.579999923706055,10.510000228881836,10.5600004196167,9.05384349822998,23900
2016-06-29,10.510000228881836,10.59000015258789,10.510000228881836,10.569999694824219,9.062413215637207,24200
2016-06-30,10.59000015258789,10.600000381469727,10.539999961853027,10.579999923706055,9.070988655090332,22600
2016-07-01,10.579999923706055,10.59000015258789,10.579999923706055,10.59000015258789,9.079562187194824,6000
2016-07-05,10.579999923706055,10.600000381469727,10.579999923706055,10.579999923706055,9.070988655090332,13500
2016-07-06,10.579999923706055,10.600000381469727,10.550000190734863,10.600000381469727,9.08813762664795,30000
2016-07-07,10.579999923706055,10.600000381469727,10.579999923706055,10.579999923706055,9.070988655090332,17900
2016-07-08,10.600000381469727,10.649999618530273,10.600000381469727,10.640000343322754,9.122435569763184,38100
2016-07-11,10.630000114440918,10.680000305175781,10.630000114440918,10.680000305175781,9.15672779083252,17800
2016-07-12,10.640000343322754,10.65999984741211,10.550000190734863,10.579999923706055,9.070988655090332,12600
2016-07-13,10.5600004196167,10.5600004196167,10.380000114440918,10.420000076293945,8.933813095092773,36200
2016-07-14,10.359999656677246,10.369999885559082,10.220000267028809,10.239999771118164,8.779484748840332,77600
2016-07-15,10.239999771118164,10.420000076293945,10.239999771118164,10.40999984741211,8.925236701965332,39300
2016-07-18,10.40999984741211,10.5,10.399999618530273,10.5,9.002401351928711,23600
2016-07-19,10.5,10.609999656677246,10.449999809265137,10.5600004196167,9.05384349822998,15300
2016-07-20,10.510000228881836,10.520000457763672,10.5,10.5,9.036630630493164,13200
2016-07-21,10.529999732971191,10.529999732971191,10.5,10.5,9.036630630493164,12800
2016-07-22,10.510000228881836,10.550000190734863,10.460000038146973,10.510000228881836,9.045238494873047,32200
2016-07-25,10.5,10.5,10.449999809265137,10.449999809265137,8.993597984313965,12500
2016-07-26,10.5,10.529999732971191,10.460000038146973,10.520000457763672,9.053840637207031,33500
2016-07-27,10.470000267028809,10.550000190734863,10.470000267028809,10.510000228881836,9.045238494873047,19200
2016-07-28,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,9.071054458618164,26700
2016-07-29,10.550000190734863,10.609999656677246,10.550000190734863,10.550000190734863,9.07966136932373,17200
2016-08-01,10.539999961853027,10.5600004196167,10.529999732971191,10.5600004196167,9.088268280029297,5600
2016-08-02,10.520000457763672,10.529999732971191,10.399999618530273,10.430000305175781,8.976384162902832,50600
2016-08-03,10.449999809265137,10.539999961853027,10.399999618530273,10.529999732971191,9.06244945526123,33200
2016-08-04,10.510000228881836,10.5600004196167,10.5,10.539999961853027,9.071054458618164,27400
2016-08-05,10.529999732971191,10.569999694824219,10.529999732971191,10.539999961853027,9.071054458618164,13400
2016-08-08,10.520000457763672,10.579999923706055,10.5,10.579999923706055,9.10547924041748,16300
2016-08-09,10.59000015258789,10.59000015258789,10.550000190734863,10.569999694824219,9.096871376037598,7600
2016-08-10,10.579999923706055,10.630000114440918,10.539999961853027,10.59000015258789,9.11408519744873,35200
2016-08-11,10.619999885559082,10.630000114440918,10.550000190734863,10.609999656677246,9.131300926208496,45200
2016-08-12,10.640000343322754,10.640000343322754,10.609999656677246,10.640000343322754,9.157121658325195,7600
2016-08-15,10.649999618530273,10.649999618530273,10.59000015258789,10.59000015258789,9.11408519744873,11100
2016-08-16,10.619999885559082,10.640000343322754,10.569999694824219,10.609999656677246,9.131300926208496,21300
2016-08-17,10.569999694824219,10.59000015258789,10.550000190734863,10.59000015258789,9.148576736450195,21700
2016-08-18,10.579999923706055,10.640000343322754,10.579999923706055,10.630000114440918,9.183135986328125,12100
2016-08-19,10.630000114440918,10.640000343322754,10.579999923706055,10.630000114440918,9.183135986328125,16200
2016-08-22,10.619999885559082,10.630000114440918,10.600000381469727,10.630000114440918,9.183135986328125,8000
2016-08-23,10.6899995803833,10.729999542236328,10.649999618530273,10.699999809265137,9.24360466003418,51500
2016-08-24,10.720000267028809,10.720000267028809,10.630000114440918,10.640000343322754,9.1917724609375,21300
2016-08-25,10.65999984741211,10.65999984741211,10.5600004196167,10.569999694824219,9.131300926208496,19000
2016-08-26,10.609999656677246,10.640000343322754,10.5,10.5,9.07082748413086,50000
2016-08-29,10.539999961853027,10.569999694824219,10.5,10.529999732971191,9.096742630004883,22400
2016-08-30,10.529999732971191,10.550000190734863,10.479999542236328,10.479999542236328,9.05355453491211,24500
2016-08-31,10.489999771118164,10.539999961853027,10.4399995803833,10.489999771118164,9.062188148498535,40700
2016-09-01,10.4399995803833,10.539999961853027,10.4399995803833,10.510000228881836,9.079466819763184,29400
2016-09-02,10.510000228881836,10.579999923706055,10.510000228881836,10.579999923706055,9.139937400817871,36500
2016-09-06,10.600000381469727,10.720000267028809,10.600000381469727,10.720000267028809,9.260884284973145,14000
2016-09-07,10.720000267028809,10.739999771118164,10.609999656677246,10.630000114440918,9.183135986328125,36900
2016-09-08,10.569999694824219,10.609999656677246,10.5600004196167,10.5600004196167,9.122664451599121,15100
2016-09-09,10.579999923706055,10.579999923706055,10.369999885559082,10.369999885559082,8.958521842956543,44600
2016-09-12,10.390000343322754,10.430000305175781,10.3100004196167,10.390000343322754,8.975797653198242,28500
2016-09-13,10.380000114440918,10.420000076293945,10.350000381469727,10.399999618530273,8.984436988830566,35000
2016-09-14,10.420000076293945,10.460000038146973,10.369999885559082,10.4399995803833,9.01899242401123,44000
2016-09-15,10.4399995803833,10.460000038146973,10.420000076293945,10.460000038146973,9.036270141601562,18100
2016-09-16,10.5,10.5,10.420000076293945,10.479999542236328,9.05355453491211,20100
2016-09-19,10.510000228881836,10.579999923706055,10.470000267028809,10.5600004196167,9.122664451599121,15100
2016-09-20,10.579999923706055,10.579999923706055,10.510000228881836,10.579999923706055,9.139937400817871,18600
2016-09-21,10.539999961853027,10.550000190734863,10.470000267028809,10.550000190734863,9.148612976074219,29100
2016-09-22,10.579999923706055,10.609999656677246,10.510000228881836,10.520000457763672,9.12259292602539,51200
2016-09-23,10.59000015258789,10.609999656677246,10.539999961853027,10.539999961853027,9.13994026184082,17500
2016-09-26,10.579999923706055,10.600000381469727,10.539999961853027,10.5600004196167,9.157283782958984,18300
2016-09-27,10.630000114440918,10.630000114440918,10.569999694824219,10.600000381469727,9.191971778869629,21400
2016-09-28,10.619999885559082,10.630000114440918,10.569999694824219,10.600000381469727,9.191971778869629,19600
2016-09-29,10.609999656677246,10.609999656677246,10.529999732971191,10.539999961853027,9.13994026184082,33200
2016-09-30,10.59000015258789,10.59000015258789,10.5,10.550000190734863,9.148612976074219,15700
2016-10-03,10.59000015258789,10.59000015258789,10.479999542236328,10.489999771118164,9.096577644348145,13500
2016-10-04,10.510000228881836,10.539999961853027,10.40999984741211,10.510000228881836,9.113923072814941,19400
2016-10-05,10.489999771118164,10.550000190734863,10.430000305175781,10.479999542236328,9.087909698486328,31700
2016-10-06,10.460000038146973,10.489999771118164,10.430000305175781,10.460000038146973,9.070564270019531,14800
2016-10-07,10.5,10.5,10.4399995803833,10.449999809265137,9.06189250946045,11200
2016-10-10,10.470000267028809,10.470000267028809,10.420000076293945,10.4399995803833,9.05322265625,21000
2016-10-11,10.430000305175781,10.430000305175781,10.399999618530273,10.40999984741211,9.027207374572754,16700
2016-10-12,10.420000076293945,10.449999809265137,10.350000381469727,10.359999656677246,8.983848571777344,27200
2016-10-13,10.359999656677246,10.359999656677246,10.260000228881836,10.300000190734863,8.931818008422852,16400
2016-10-14,10.279999732971191,10.289999961853027,10.210000038146973,10.25,8.888458251953125,36500
2016-10-17,10.300000190734863,10.300000190734863,10.100000381469727,10.1899995803833,8.836430549621582,40300
2016-10-18,10.319999694824219,10.369999885559082,10.199999809265137,10.359999656677246,8.983848571777344,30700
2016-10-19,10.289999961853027,10.449999809265137,10.289999961853027,10.319999694824219,8.983847618103027,22100
2016-10-20,10.350000381469727,10.390000343322754,10.199999809265137,10.210000038146973,8.888087272644043,23500
2016-10-21,10.229999542236328,10.359999656677246,10.229999542236328,10.270000457763672,8.940322875976562,9000
2016-10-24,10.300000190734863,10.539999961853027,10.300000190734863,10.5,9.140545845031738,23900
2016-10-25,10.550000190734863,10.569999694824219,10.300000190734863,10.390000343322754,9.044781684875488,40300
2016-10-26,10.289999961853027,10.319999694824219,10.140000343322754,10.170000076293945,8.853269577026367,91300
2016-10-27,10.15999984741211,10.220000267028809,10.109999656677246,10.1899995803833,8.87067985534668,30100
2016-10-28,10.25,10.34000015258789,10.119999885559082,10.329999923706055,8.992554664611816,38400
2016-10-31,10.470000267028809,10.470000267028809,10.140000343322754,10.180000305175781,8.86197280883789,26800
2016-11-01,10.229999542236328,10.260000228881836,10.130000114440918,10.260000228881836,8.931615829467773,22500
2016-11-02,10.229999542236328,10.3100004196167,10.1899995803833,10.3100004196167,8.975143432617188,35200
2016-11-03,10.430000305175781,10.430000305175781,10.220000267028809,10.220000267028809,8.896796226501465,14100
2016-11-04,10.319999694824219,10.319999694824219,10.210000038146973,10.239999771118164,8.914206504821777,7500
2016-11-07,10.399999618530273,10.399999618530273,10.239999771118164,10.260000228881836,8.931615829467773,7100
2016-11-08,10.260000228881836,10.40999984741211,10.210000038146973,10.210000038146973,8.888087272644043,20100
2016-11-09,10.1899995803833,10.1899995803833,9.949999809265137,9.960000038146973,8.670458793640137,86500
2016-11-10,10.020000457763672,10.050000190734863,9.90999984741211,9.949999809265137,8.66175365447998,36300
2016-11-11,9.90999984741211,9.970000267028809,9.850000381469727,9.970000267028809,8.679163932800293,22200
2016-11-14,9.970000267028809,9.970000267028809,9.510000228881836,9.8100004196167,8.53987979888916,86600
2016-11-15,10.0,10.130000114440918,9.819999694824219,10.130000114440918,8.818446159362793,50500
2016-11-16,9.989999771118164,9.989999771118164,9.84000015258789,9.920000076293945,8.66987419128418,24000
2016-11-17,9.829999923706055,9.930000305175781,9.630000114440918,9.710000038146973,8.486335754394531,34100
2016-11-18,9.760000228881836,9.779999732971191,9.680000305175781,9.680000305175781,8.460116386413574,32300
2016-11-21,9.619999885559082,9.84000015258789,9.619999885559082,9.729999542236328,8.503816604614258,33600
2016-11-22,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,8.530035972595215,41000
2016-11-23,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,8.329021453857422,115200
2016-11-25,9.4399995803833,9.59000015258789,9.399999618530273,9.479999542236328,8.285321235656738,44700
2016-11-28,9.529999732971191,9.670000076293945,9.489999771118164,9.550000190734863,8.346500396728516,37800
2016-11-29,9.579999923706055,9.630000114440918,9.550000190734863,9.550000190734863,8.346500396728516,16500
2016-11-30,9.539999961853027,9.550000190734863,9.5,9.510000228881836,8.311542510986328,49700
2016-12-01,9.510000228881836,9.510000228881836,9.380000114440918,9.380000114440918,8.19792366027832,58100
2016-12-02,9.380000114440918,9.460000038146973,9.34000015258789,9.460000038146973,8.267843246459961,47500
2016-12-05,9.449999809265137,9.489999771118164,9.40999984741211,9.430000305175781,8.241623878479004,31200
2016-12-06,9.510000228881836,9.510000228881836,9.430000305175781,9.510000228881836,8.311542510986328,21900
2016-12-07,9.619999885559082,9.720000267028809,9.550000190734863,9.65999984741211,8.44263744354248,39400
2016-12-08,9.600000381469727,9.600000381469727,9.539999961853027,9.579999923706055,8.372719764709473,35400
2016-12-09,9.630000114440918,9.630000114440918,9.5,9.550000190734863,8.346500396728516,58100
2016-12-12,9.460000038146973,9.619999885559082,9.430000305175781,9.460000038146973,8.267843246459961,75800
2016-12-13,9.420000076293945,9.550000190734863,9.399999618530273,9.489999771118164,8.294060707092285,107500
2016-12-14,9.510000228881836,9.579999923706055,9.430000305175781,9.4399995803833,8.25036334991455,69100
2016-12-15,9.380000114440918,9.430000305175781,9.3100004196167,9.380000114440918,8.19792366027832,97200
2016-12-16,9.369999885559082,9.4399995803833,9.319999694824219,9.399999618530273,8.215401649475098,39600
2016-12-19,9.399999618530273,9.470000267028809,9.399999618530273,9.430000305175781,8.241623878479004,30500
2016-12-20,9.430000305175781,9.479999542236328,9.399999618530273,9.479999542236328,8.285321235656738,47000
2016-12-21,9.470000267028809,9.510000228881836,9.420000076293945,9.470000267028809,8.308134078979492,70500
2016-12-22,9.430000305175781,9.5,9.40999984741211,9.4399995803833,8.281814575195312,34200
2016-12-23,9.4399995803833,9.479999542236328,9.4399995803833,9.479999542236328,8.316905975341797,32200
2016-12-27,9.470000267028809,9.510000228881836,9.4399995803833,9.5,8.334449768066406,32300
2016-12-28,9.449999809265137,9.489999771118164,9.449999809265137,9.479999542236328,8.316905975341797,30900
2016-12-29,9.470000267028809,9.5,9.449999809265137,9.449999809265137,8.2905855178833,45500
2016-12-30,9.460000038146973,9.529999732971191,9.449999809265137,9.510000228881836,8.34322738647461,69400
2017-01-03,9.510000228881836,9.550000190734863,9.449999809265137,9.550000190734863,8.378318786621094,27000
2017-01-04,9.550000190734863,9.609999656677246,9.5,9.550000190734863,8.378318786621094,29600
2017-01-05,9.5600004196167,9.609999656677246,9.550000190734863,9.600000381469727,8.42218017578125,14300
2017-01-06,9.569999694824219,9.579999923706055,9.529999732971191,9.539999961853027,8.369543075561523,32400
2017-01-09,9.5600004196167,9.640000343322754,9.5600004196167,9.600000381469727,8.42218017578125,22400
2017-01-10,9.640000343322754,9.649999618530273,9.569999694824219,9.619999885559082,8.439729690551758,58400
2017-01-11,9.619999885559082,9.670000076293945,9.569999694824219,9.649999618530273,8.466046333312988,51700
2017-01-12,9.699999809265137,9.760000228881836,9.640000343322754,9.699999809265137,8.50991153717041,22000
2017-01-13,9.670000076293945,9.670000076293945,9.609999656677246,9.640000343322754,8.457273483276367,35500
2017-01-17,9.649999618530273,9.710000038146973,9.609999656677246,9.680000305175781,8.492365837097168,43600
2017-01-18,9.600000381469727,9.640000343322754,9.600000381469727,9.619999885559082,8.471233367919922,9600
2017-01-19,9.600000381469727,9.609999656677246,9.550000190734863,9.600000381469727,8.453620910644531,29700
2017-01-20,9.600000381469727,9.600000381469727,9.529999732971191,9.600000381469727,8.453620910644531,18400
2017-01-23,9.609999656677246,9.670000076293945,9.579999923706055,9.65999984741211,8.50645637512207,13100
2017-01-24,9.65999984741211,9.65999984741211,9.600000381469727,9.630000114440918,8.4800386428833,20100
2017-01-25,9.609999656677246,9.619999885559082,9.550000190734863,9.619999885559082,8.471233367919922,27200
2017-01-26,9.59000015258789,9.600000381469727,9.550000190734863,9.5600004196167,8.41839599609375,21500
2017-01-27,9.600000381469727,9.630000114440918,9.550000190734863,9.630000114440918,8.4800386428833,30900
2017-01-30,9.609999656677246,9.619999885559082,9.600000381469727,9.609999656677246,8.462425231933594,4200
2017-01-31,9.630000114440918,9.65999984741211,9.630000114440918,9.640000343322754,8.48884391784668,10100
2017-02-01,9.59000015258789,9.640000343322754,9.59000015258789,9.609999656677246,8.462425231933594,33900
2017-02-02,9.619999885559082,9.680000305175781,9.59000015258789,9.609999656677246,8.462425231933594,29700
2017-02-03,9.619999885559082,9.640000343322754,9.600000381469727,9.600000381469727,8.453620910644531,11100
2017-02-06,9.640000343322754,9.640000343322754,9.600000381469727,9.640000343322754,8.48884391784668,17300
2017-02-07,9.640000343322754,9.680000305175781,9.619999885559082,9.65999984741211,8.50645637512207,15500
2017-02-08,9.649999618530273,9.710000038146973,9.640000343322754,9.65999984741211,8.50645637512207,30900
2017-02-09,9.65999984741211,9.65999984741211,9.619999885559082,9.65999984741211,8.50645637512207,18600
2017-02-10,9.630000114440918,9.640000343322754,9.619999885559082,9.630000114440918,8.4800386428833,7000
2017-02-13,9.619999885559082,9.640000343322754,9.600000381469727,9.619999885559082,8.471233367919922,8500
2017-02-14,9.600000381469727,9.619999885559082,9.5600004196167,9.5600004196167,8.41839599609375,40800
2017-02-15,9.5600004196167,9.5600004196167,9.510000228881836,9.550000190734863,8.441378593444824,15800
2017-02-16,9.510000228881836,9.539999961853027,9.510000228881836,9.520000457763672,8.414863586425781,18800
2017-02-17,9.539999961853027,9.579999923706055,9.529999732971191,9.569999694824219,8.45905876159668,28300
2017-02-21,9.59000015258789,9.59000015258789,9.539999961853027,9.59000015258789,8.476733207702637,18700
2017-02-22,9.59000015258789,9.609999656677246,9.539999961853027,9.550000190734863,8.441378593444824,7600
2017-02-23,9.5600004196167,9.6899995803833,9.550000190734863,9.600000381469727,8.485574722290039,49300
2017-02-24,9.640000343322754,9.699999809265137,9.600000381469727,9.699999809265137,8.573966979980469,24200
2017-02-27,9.680000305175781,9.680000305175781,9.5600004196167,9.609999656677246,8.49441146850586,35400
2017-02-28,9.630000114440918,9.640000343322754,9.619999885559082,9.619999885559082,8.503253936767578,25000
2017-03-01,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,8.441378593444824,22200
2017-03-02,9.5600004196167,9.5600004196167,9.520000457763672,9.520000457763672,8.414863586425781,29900
2017-03-03,9.510000228881836,9.529999732971191,9.479999542236328,9.489999771118164,8.388345718383789,36600
2017-03-06,9.479999542236328,9.569999694824219,9.460000038146973,9.529999732971191,8.423701286315918,60100
2017-03-07,9.479999542236328,9.5,9.449999809265137,9.449999809265137,8.352988243103027,31500
2017-03-08,9.430000305175781,9.460000038146973,9.399999618530273,9.460000038146973,8.36182689666748,37200
2017-03-09,9.449999809265137,9.449999809265137,9.34000015258789,9.4399995803833,8.344149589538574,34800
2017-03-10,9.4399995803833,9.4399995803833,9.350000381469727,9.350000381469727,8.264595985412598,56500
2017-03-13,9.350000381469727,9.369999885559082,9.329999923706055,9.369999885559082,8.28227424621582,23100
2017-03-14,9.319999694824219,9.350000381469727,9.3100004196167,9.3100004196167,8.229239463806152,33100
2017-03-15,9.329999923706055,9.449999809265137,9.300000190734863,9.449999809265137,8.352988243103027,18700
2017-03-16,9.420000076293945,9.420000076293945,9.350000381469727,9.369999885559082,8.28227424621582,24900
2017-03-17,9.369999885559082,9.40999984741211,9.359999656677246,9.359999656677246,8.273436546325684,20800
2017-03-20,9.369999885559082,9.5,9.369999885559082,9.489999771118164,8.388345718383789,32500
2017-03-21,9.489999771118164,9.510000228881836,9.460000038146973,9.510000228881836,8.406025886535645,40700
2017-03-22,9.4399995803833,9.550000190734863,9.4399995803833,9.489999771118164,8.420220375061035,37600
2017-03-23,9.510000228881836,9.529999732971191,9.470000267028809,9.529999732971191,8.455709457397461,27700
2017-03-24,9.479999542236328,9.529999732971191,9.470000267028809,9.470000267028809,8.40247631072998,10800
2017-03-27,9.5,9.569999694824219,9.5,9.5600004196167,8.482328414916992,22800
2017-03-28,9.5600004196167,9.5600004196167,9.520000457763672,9.520000457763672,8.446839332580566,14900
2017-03-29,9.539999961853027,9.569999694824219,9.529999732971191,9.550000190734863,8.473455429077148,21000
2017-03-30,9.550000190734863,9.579999923706055,9.539999961853027,9.579999923706055,8.500075340270996,25600
2017-03-31,9.569999694824219,9.579999923706055,9.539999961853027,9.539999961853027,8.464583396911621,11000
